author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/282935876/,Москва,sale,flat,3,6,3,124.0,-1,0,95000000.0,Хамовники,Пожарский переулок,8,Кропоткинская,
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/302958965/,Москва,sale,flat,5,5,3,174.6,-1,0,95000000.0,Академический, Дмитрия Ульянова,31,Академическая,Пирамида
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/300417363/,Москва,sale,flat,8,15,5,191.8,-1,0,95569999.0,Ломоносовский, Академика Пилюгина,18,Новаторская,
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/198782509/,Москва,sale,flat,4,4,3,110.0,-1,0,101355019.0,Хамовники,Гагаринский переулок,28,Смоленская,
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/290380842/,Москва,sale,flat,33,73,2,103.0,-1,0,110000000.0,Пресненский,набережная Пресненская,8с1,Деловой центр,Город Столиц
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/290333469/,Москва,sale,flat,27,31,5,212.0,-1,0,115000000.0,Очаково-Матвеевское,Нежинская ,1к1,Давыдково,Кутузовская Ривьера
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/300379704/,Москва,sale,flat,2,5,5,141.2,-1,0,118000000.0,Мещанский,Последний переулок,5С1,Сухаревская,
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/290380862/,Москва,sale,flat,5,5,4,179.0,-1,0,135000000.0,Покровское-Стрешнево,Береговая ,8К1,Стрешнево,
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/301643637/,Москва,sale,flat,16,27,5,180.0,-1,0,160000000.0,Беговой,Верхняя ,20к1,Белорусская,Суббота
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/290380827/,Москва,sale,flat,2,6,2,107.0,-1,0,162168031.0,Таганский,Серебряническая набережная,19,Чкаловская,АртХаус
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/291008665/,Москва,sale,flat,4,10,5,198.8,-1,0,180000000.0,Новое предложение в е Тверской5-комн. квартира,4/10 этаж,,,
TimeProperty,real_estate_agent,https://www.cian.ru/sale/flat/274247449/,Москва,sale,flat,40,60,4,175.2,-1,0,243000000.0,Пресненский,набережная Пресненская,6с2,Деловой центр,Imperia Tower
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/298786229/,Москва,sale,flat,3,7,4,168.8,-1,0,355000000.0,Хамовники,2-й Неопалимовский переулок,3,Парк Культуры,Клубный особняк High Garden
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/296846039/,Москва,sale,flat,3,7,5,234.5,-1,0,375200000.0,Хамовники,2-й Неопалимовский переулок,3,Парк Культуры,Клубный особняк High Garden
Ташир,developer,https://www.cian.ru/sale/flat/272566543/,Москва,sale,flat,3,21,2,48.1,-1,0,19360250.0,Очаково-Матвеевское,Аминьевское шоссе,6,Давыдково,West Tower (Апартаменты бизнес-класса)
Колди,developer,https://www.cian.ru/sale/flat/302241294/,Москва,sale,flat,6,21,3,76.48,-1,0,21773383.0,Нижегородский,Автомобильный проезд,4,Калитники,N’ice Loft
КОРТРОС,developer,https://www.cian.ru/sale/flat/296640396/,Москва,sale,flat,21,49,2,61.18,-1,0,25022620.0,Марьина роща,,,Марьина Роща,Тэйт ЖК
Артем Ченцов,realtor,https://www.cian.ru/sale/flat/302772342/,Москва,sale,flat,9,30,2,49.8,-1,0,26000000.0,Хорошево-Мневники,Шелепихинская набережная,40к3,Хорошёвская,Sydney City
Пионер,developer,https://www.cian.ru/sale/flat/301514297/,Москва,sale,flat,2,12,2,69.2,-1,0,30220740.0,Москворечье-Сабурово,переулок 1-й Котляковский,4к3,Варшавская,LIFE Варшавская
Артем Ченцов,realtor,https://www.cian.ru/sale/flat/302548997/,Москва,sale,flat,4,30,3,72.2,-1,0,32000000.0,Хорошево-Мневники,Шелепихинская набережная,40к2,Шелепиха,Sydney City
ЛИДЕР Риэлти,real_estate_agent,https://www.cian.ru/sale/flat/302153647/,Москва,sale,flat,20,31,3,64.0,-1,0,37000000.0,Раменки, Лобачевского,120к1,Аминьевская,Крылья
Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/296191732/,Москва,sale,flat,12,13,1,69.94,-1,0,40082614.0,,,В20 кв-л,Павшино,Сберсити ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303384591/,Москва,sale,flat,18,48,3,125.4,-1,0,57000000.0,Щукино,Авиационная ,79К1,Щукинская,Алые Паруса
Vesco Realty,real_estate_agent,https://www.cian.ru/sale/flat/302076921/,Москва,sale,flat,13,14,4,92.0,-1,0,63650000.0,Раменки,проспект Генерала Дорохова,39к1В,Минская,Собрание клубных домов West Garden
ASTERUS,representative_developer,https://www.cian.ru/sale/flat/300842855/,Москва,sale,flat,1,22,3,163.4,-1,0,94345900.0,Покровское-Стрешнево,,,Тушинская,Алиа ЖК
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/285243200/,Москва,sale,flat,26,41,4,138.2,-1,0,137000000.0,Хорошевский,Ленинградский проспект,37/6,Аэропорт,Прайм Парк
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/293906419/,Москва,sale,flat,3,6,4,200.0,-1,0,140000000.0,Арбат,переулок Плотников,21С1,Смоленская,
Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/302340221/,Москва,sale,flat,5,6,3,160.0,-1,0,197000000.0,Замоскворечье,Садовническая набережная,7,Новокузнецкая,BALCHUG VIEWPOINT
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/300375030/,Москва,sale,flat,3,3,5,255.7,-1,0,204560000.0,Хамовники, Волхонка,9С1,Кропоткинская,
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/301174680/,Москва,sale,flat,3,7,5,234.5,-1,0,375200000.0,Хамовники,2-й Неопалимовский переулок,3,Парк Культуры,Клубный особняк High Garden
СОВКОМБАНК,official_representative,https://www.cian.ru/sale/flat/297233032/,Москва,sale,flat,12,12,1,39.0,-1,0,9700000.0,Гольяново,Уральская ,1,Щёлковская,
MR Group,developer,https://www.cian.ru/sale/flat/300404579/,Москва,sale,flat,7,30,3,78.1,-1,0,27618268.0,Покровское-Стрешнево,,,Тушинская,Ситизен ЖК
КОРТРОС,developer,https://www.cian.ru/sale/flat/272495473/,Москва,sale,flat,36,51,3,82.01,-1,0,35290543.0,Пресненский,Шелепихинское шоссе,,Шелепиха,Headliner
MR Group,developer,https://www.cian.ru/sale/flat/302811096/,Москва,sale,flat,37,43,3,85.9,-1,0,38354350.0,Западное Дегунино,Ильменский проезд,14к1,Селигерская,Селигер Сити
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/301251594/,Москва,sale,flat,1,19,3,100.0,-1,0,44000000.0,Хорошево-Мневники,Шелепихинская набережная,34к2,Шелепиха,Сердце Столицы
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/294511036/,Москва,sale,flat,4,23,2,90.6,-1,0,45000000.0,Хорошевский, Гризодубовой,2,ЦСКА,Гранд-парк
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303447463/,Москва,sale,flat,28,39,3,71.0,-1,0,47000000.0,Раменки, Лобачевского,120к1,Аминьевская,Крылья
TOUCH,developer,https://www.cian.ru/sale/flat/302838412/,Москва,sale,flat,4,13,3,99.54,-1,0,50993000.0,Южнопортовый,,к2,Дубровка,Шампайн ЖК
Sminex,developer,https://www.cian.ru/sale/flat/299801717/,Москва,sale,flat,5,23,2,65.7,-1,0,70080000.0,Пресненский,,,Улица 1905 года,Лайф Тайм ЖК
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/301807547/,Москва,sale,flat,10,12,3,103.0,-1,0,80000000.0,Алексеевский,Новоалексеевская ,16к3,Алексеевская,Серебряный фонтан
ЛюксДом,real_estate_agent,https://www.cian.ru/sale/flat/301628710/,Москва,sale,flat,2,5,2,75.1,-1,0,84500000.0,Замоскворечье,Большой Ордынский переулок,4С4,Третьяковская,Собрание клубных домов ORDYNKA
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/301353911/,Москва,sale,flat,5,7,2,69.7,-1,0,100564740.0,Арбат,Поварская ,8/1к1,Арбатская,De Luxe квартал апартаментов 
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/301520504/,Москва,sale,flat,2,21,2,116.0,-1,0,142000000.0,Пресненский, Костикова,4к3,Улица 1905 года,Lucky
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/303487136/,Москва,sale,flat,4,9,3,99.4,-1,0,154070000.0,Тверской,1-я Тверская-Ямская ,2,Маяковская,Vesper Tverskaya
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/303470941/,Москва,sale,flat,6,57,3,160.0,-1,0,176269599.0,Хорошевский,Чапаевский переулок,3,Аэропорт,Триумф-Палас
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/295152325/,Москва,sale,flat,40,60,4,175.0,-1,0,243000000.0,Пресненский,набережная Пресненская,6с2,Деловой центр,Imperia Tower
Whitewill Москва-Сити,real_estate_agent,https://www.cian.ru/sale/flat/295152257/,Москва,sale,flat,40,60,4,175.0,-1,0,243000000.0,Пресненский,набережная Пресненская,6с2,Деловой центр,Imperia Tower
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/295203875/,Москва,sale,flat,2,9,5,162.0,-1,0,265500000.0,Арбат, Малая Молчановка,8С1,Арбатская,
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/302745464/,Москва,sale,flat,5,9,3,159.0,-1,0,430000000.0,Тверской,1-я Тверская-Ямская ,2,Маяковская,Vesper Tverskaya
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/302590852/,Москва,sale,flat,4,4,5,399.0,-1,0,798000000.0,Таганский, Солянка,7,Китай-город,Дом с Атлантами
PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/303779368/,Москва,sale,flat,9,12,1,35.0,-1,0,10200000.0,Новогиреево,Союзный проспект,20К1,Новогиреево,
Лофт Инвест,real_estate_agent,https://www.cian.ru/sale/flat/299893948/,Москва,sale,flat,5,16,2,38.9,-1,0,10990000.0,Отрадное,Алтуфьевское шоссе,2,Владыкино,
Никита Гаврилов,realtor,https://www.cian.ru/sale/flat/303910013/,Москва,sale,flat,5,17,2,58.0,-1,0,19150000.0,Марьино,Новочеркасский бульвар,47,Марьино,
ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/297897888/,Москва,sale,flat,2,20,1,39.6,-1,0,20500000.0,Хорошево-Мневники,к2/1,к2/1,Хорошёво,Сидней Сити ЖК
Основа,developer,https://www.cian.ru/sale/flat/292153800/,Москва,sale,flat,18,28,2,63.4,-1,0,25645300.0,Хорошево-Мневники,,,Полежаевская,Эмоушен ЖК
PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/300251626/,Москва,sale,flat,2,29,3,62.7,-1,0,29000000.0,Хорошево-Мневники,Шелепихинская набережная,34к4зд8,Шелепиха,Сердце Столицы
Regions Development,developer,https://www.cian.ru/sale/flat/304060317/,Москва,sale,flat,6,6,1,40.3,-1,0,,Нагатинский затон,проспект Андропова,9/1к3,Технопарк,Dream Towers
LEGENDA Intelligent Development,developer,https://www.cian.ru/sale/flat/302124507/,Москва,sale,flat,4,34,2,78.0,-1,0,31746000.0,Левобережный,Ленинградское шоссе,,Беломорская,Северный порт. Береговые кварталы
Концерн КРОСТ,developer,https://www.cian.ru/sale/flat/298380303/,Москва,sale,flat,7,19,3,94.6,-1,0,36231800.0,Щукино, Ротмистрова,2,Октябрьское поле,Театральный квартал
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/300015723/,Москва,sale,flat,20,39,2,64.0,-1,0,37000000.0,Раменки, Лобачевского,120к1,Аминьевская,Крылья
Центр-Инвест,representative_developer,https://www.cian.ru/sale/flat/298334258/,Москва,sale,flat,26,28,3,62.9,-1,0,37103350.0,Раменки,Винницкая ,8к2,Раменки,Настоящее
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303848561/,Москва,sale,flat,8,29,3,80.0,-1,0,38900000.0,Раменки,Мосфильмовская ,74Б,Ломоносовский проспект,Мосфильмовская
PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/303476285/,Москва,sale,flat,9,29,2,68.1,-1,0,40000000.0,Хорошево-Мневники,Шелепихинская набережная,34к4,Шелепиха,Сердце Столицы
ДОНСТРОЙ,developer,https://www.cian.ru/sale/flat/304095957/,Москва,sale,flat,43,50,3,96.1,-1,0,39948770.0,Раменки,м. Мичуринский проспект,,Мичуринский проспект,Событие
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303345756/,Москва,sale,flat,4,8,2,59.0,-1,0,42000000.0,Пресненский,Большая Садовая ,1,Маяковская,
PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/298261357/,Москва,sale,flat,11,46,3,88.0,-1,0,42000000.0,Хорошево-Мневники,Шелепихинская набережная,34к1,,Сердце Столицы
PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/289857578/,Москва,sale,flat,28,29,3,85.8,-1,0,45000000.0,Хорошево-Мневники,Шелепихинская набережная,34к1зд5,Шелепиха,Сердце Столицы
PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/303389374/,Москва,sale,flat,9,29,3,85.9,-1,0,52000000.0,Хорошево-Мневники,Шелепихинская набережная,34к3зд7,Шелепиха,Сердце Столицы
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/303342231/,Москва,sale,flat,20,22,4,109.0,-1,0,55000000.0,Тропарево-Никулино,Озерная ,35,Озёрная,Пикассо
PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/268574588/,Москва,sale,flat,34,37,3,88.6,-1,0,60000000.0,Хорошево-Мневники,Шелепихинская набережная,34к1зд5,Шелепиха,Сердце Столицы
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/297681232/,Москва,sale,flat,2,5,3,88.0,-1,0,67500000.0,Замоскворечье, Малая Ордынка,5/6С2-3,Третьяковская,
PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/300251495/,Москва,sale,flat,27,46,4,105.0,-1,0,67000000.0,Хорошево-Мневники,Шелепихинская набережная,34к6,Шелепиха,Сердце Столицы
VOS HOD,developer,https://www.cian.ru/sale/flat/300560400/,Москва,sale,flat,15,17,3,108.0,-1,0,67392000.0,Филевский парк, Василисы Кожиной,вл25/1,Филёвский парк,AHEAD
Пионер,developer,https://www.cian.ru/sale/flat/301460000/,Москва,sale,flat,9,11,1,68.5,-1,0,70234899.0,Даниловский,,,Павелецкая,Опус ЖК
PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/300251854/,Москва,sale,flat,1,29,3,110.0,-1,0,73000000.0,Хорошево-Мневники,Шелепихинская набережная,34к2,Шелепиха,Сердце Столицы
PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/303390730/,Москва,sale,flat,9,29,4,122.0,-1,0,75000000.0,Хорошево-Мневники,Шелепихинская набережная,34к4,Шелепиха,Сердце Столицы
PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/298339069/,Москва,sale,flat,17,19,4,140.0,-1,0,75000000.0,Хорошево-Мневники,Шелепихинская набережная,34к2,Шелепиха,Сердце Столицы
PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/275041054/,Москва,sale,flat,12,37,3,87.0,-1,0,78000000.0,Хорошево-Мневники,Шелепихинская набережная,34к1,Шелепиха,Сердце Столицы
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/290001136/,Москва,sale,flat,2,6,2,75.0,-1,0,84750000.0,Замоскворечье,Большой Ордынский переулок,4С4,Третьяковская,Собрание клубных домов ORDYNKA
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/302296396/,Москва,sale,flat,3,19,5,217.2,-1,0,86000000.0,Проспект Вернадского, Лобачевского,92К4,Мичуринский проспект,
Whitewill Москва-Сити,real_estate_agent,https://www.cian.ru/sale/flat/299723346/,Москва,sale,flat,63,66,1,86.0,-1,0,90000000.0,Пресненский,1-й Красногвардейский проезд,22,Деловой центр,NEVA TOWERS
Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/296205791/,Москва,sale,flat,15,18,3,183.0,-1,0,103140000.0,Хорошевский, Гризодубовой,4К4,ЦСКА,Гранд-парк
СТ Тауэрс,developer,https://www.cian.ru/sale/flat/302833898/,Москва,sale,flat,61,66,3,101.9,-1,0,103326600.0,Пресненский,1-й Красногвардейский проезд,22с1,Москва-Сити,NEVA TOWERS
Apple Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/303393129/,Москва,sale,flat,3,6,3,136.0,-1,0,129500000.0,Тверской,1-й Колобовский переулок,14,Трубная,
Hutton Development,developer,https://www.cian.ru/sale/flat/301495504/,Москва,sale,flat,16,17,3,163.5,-1,0,138975000.0,Гагаринский,Ленинский проспект,38,Ленинский проспект,Lunar
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/295271852/,Москва,sale,flat,2,7,3,94.0,-1,0,153000000.0,Пресненский,Малый Кисловский переулок,3,Арбатская,Рахманинов
Sminex,developer,https://www.cian.ru/sale/flat/303649397/,Москва,sale,flat,1,6,2,102.2,-1,0,185790000.0,Басманный,Потаповский переулок,5С4,Чистые пруды,Чистые Пруды
PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/294805964/,Москва,sale,flat,2,6,5,282.0,-1,0,250100000.0,Хамовники,2-й Обыденский переулок,11,Кропоткинская,
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/301124556/,Москва,sale,flat,2,7,4,160.0,-1,0,286709999.0,Хамовники,переулок Коробейников,1,Парк Культуры,Кристалл Хаус
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/302137803/,Москва,sale,flat,2,10,4,200.0,-1,0,300000000.0,Хамовники, Усачева,2С3,Фрунзенская,Фьюжн парк
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/302737794/,Москва,sale,flat,5,9,3,159.0,-1,0,430000000.0,Тверской,1-я Тверская-Ямская ,2,Маяковская,Vesper Tverskaya
PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/290979265/,Москва,sale,flat,6,8,4,207.0,-1,0,450000000.0,Арбат,Большой Афанасьевский переулок,28,Арбатская,"Большой Афанасьевский пер, вл.24"
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/299881286/,Москва,sale,flat,7,7,4,283.4,-1,0,500000000.0,Пресненский,Электрический переулок,10,Белорусская,Edison House
ID 109135729,realtor,https://www.cian.ru/sale/flat/304330199/,Москва,sale,flat,6,7,3,203.1,-1,0,661010911.0,Хамовники, Ефремова,19с5,Спортивная,Knightsbridge Private Park
PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/303779112/,Москва,sale,flat,16,17,1,38.2,-1,0,9400000.0,Орехово-Борисово Южное,Гурьевский проезд,31К2,Зябликово,
ЖИR Private,real_estate_agent,https://www.cian.ru/sale/flat/304047792/,Москва,sale,flat,13,24,1,42.0,-1,0,11000000.0,Люблино,Люблинская ,76к4,Перерва,Люблинский парк
Космополис,real_estate_agent,https://www.cian.ru/sale/flat/298557542/,Москва,sale,flat,2,9,3,58.3,-1,0,12700000.0,Отрадное,Алтуфьевское шоссе,18Г,Отрадное,
Tekta Group,developer,https://www.cian.ru/sale/flat/301425665/,Москва,sale,flat,25,34,2,43.6,-1,0,19040120.0,Нагорный,,2,Нагорная,Твелв ЖК
ФОРА,real_estate_agent,https://www.cian.ru/sale/flat/302745451/,Москва,sale,flat,6,6,2,64.2,-1,0,26000000.0,Хорошевский,2-й Хорошевский проезд,9К1,Беговая,
Князев и Партнёры,real_estate_agent,https://www.cian.ru/sale/flat/303397064/,Москва,sale,flat,30,41,2,57.0,-1,0,29500000.0,Раменки,1-й Сетуньский проезд,вл6,Кутузовская,Hide
Северная слобода,real_estate_agent,https://www.cian.ru/sale/flat/284287955/,Москва,sale,flat,1,4,3,83.3,-1,0,29900000.0,Северный,Дмитровское шоссе,122Гк1,Физтех,
ЛИДЕР Риэлти,real_estate_agent,https://www.cian.ru/sale/flat/302153579/,Москва,sale,flat,12,41,1,41.9,-1,0,30900000.0,Хорошевский,Ленинградский проспект,37/6,Аэропорт,Прайм Парк
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/302556314/,Москва,sale,flat,23,25,3,76.8,-1,0,31488000.0,Щукино, Берзарина,32,Щукинская,Октябрьское поле
ZAPAD REALTY - офис Маршала Жукова,real_estate_agent,https://www.cian.ru/sale/flat/302301195/,Москва,sale,flat,3,18,2,48.0,-1,0,31990000.0,Раменки, Янковского,1к2,Аминьевская,Событие
GRAND ESTATE - Премиальная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/300871845/,Москва,sale,flat,3,15,3,95.0,-1,0,35000000.0,Пресненский,Зоологическая ,30С2,Баррикадная,
PANDA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/299568402/,Москва,sale,flat,4,23,2,70.0,-1,0,44990000.0,Хорошевский,9Ак1,9Ак1,Зорге,Зорге 9 ЖК
EXCLUSIVE CITY,real_estate_agent,https://www.cian.ru/sale/flat/298381402/,Москва,sale,flat,8,21,2,51.0,-1,0,45000000.0,Пресненский,набережная Пресненская,10с2,Деловой центр,МФК IQ-квартал
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/302590858/,Москва,sale,flat,3,8,2,59.3,-1,0,48800000.0,Даниловский,Хавская ,9,Шаболовская,Residence Hall Шаболовский
Князев и Партнёры,real_estate_agent,https://www.cian.ru/sale/flat/303275971/,Москва,sale,flat,3,13,2,65.6,-1,0,49800000.0,Пресненский,Большая Садовая ,5к1,Маяковская,Квартал апартаментов Сады Пекина
Пионер,developer,https://www.cian.ru/sale/flat/301460074/,Москва,sale,flat,24,32,2,52.0,-1,0,49826816.0,Даниловский,,,Павелецкая,Хай Лайф ЖК
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/304228468/,Москва,sale,flat,17,32,3,69.0,-1,0,52000000.0,Дорогомилово,Поклонная ,9,Поклонная,Поклонная 9
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/299606888/,Москва,sale,flat,5,12,3,83.67,-1,0,52990000.0,Сокол, Врубеля,4к1,Сокол,Врубеля 4
Dream Realty,real_estate_agent,https://www.cian.ru/sale/flat/303079982/,Москва,sale,flat,3,23,5,125.0,-1,0,53500000.0,Ясенево,Новоясеневский проспект,9,Ясенево,Новоясеневский
Isaev Estate,real_estate_agent,https://www.cian.ru/sale/flat/273384095/,Москва,sale,flat,7,16,4,174.0,-1,0,59000000.0,Обручевский, Архитектора Власова,20,Новые Черёмушки,
Century 21 Level,real_estate_agent,https://www.cian.ru/sale/flat/302571547/,Москва,sale,flat,5,12,3,110.5,-1,0,60000000.0,Раменки, Столетова,19,Раменки,Мичуринский
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/299651522/,Москва,sale,flat,17,20,4,116.4,-1,0,65000000.0,Беговой,Бумажный проезд,4,Белорусская,Клубный дом SOHO+NOHO
GRAND ESTATE - Премиальная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/304364690/,Москва,sale,flat,2,5,4,177.0,-1,0,70000000.0,Тверской, Петровка,26С3,Пушкинская,La Rue
Винидиктов и Партнеры,real_estate_agent,https://www.cian.ru/sale/flat/303908793/,Москва,sale,flat,4,6,4,144.0,-1,0,70000000.0,Мещанский,переулок Колокольников,24С3,Сухаревская,
Monumental Group,real_estate_agent,https://www.cian.ru/sale/flat/301948450/,Москва,sale,flat,10,22,3,163.0,-1,0,69990000.0,Хорошево-Мневники,проспект Маршала Жукова,78к5,Народное Ополчение,Континенталь
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/304132374/,Москва,sale,flat,2,6,3,70.0,-1,0,74990000.0,Пресненский,Богословский переулок,7,Пушкинская,
Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/291962439/,Москва,sale,flat,11,12,4,110.5,-1,0,78500000.0,Замоскворечье,Мытная ,7с1,Серпуховская,Английский квартал
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/301042655/,Москва,sale,flat,37,79,1,78.0,-1,0,80000000.0,Пресненский,1-й Красногвардейский проезд,22с1,Москва-Сити,NEVA TOWERS
PANDA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/303149151/,Москва,sale,flat,9,10,2,85.0,-1,0,80000000.0,Хамовники,Ружейный переулок,3,Смоленская,Смоленская Застава
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/303222930/,Москва,sale,flat,2,7,4,144.3,-1,0,79999999.0,Мещанский,Троицкая ,13,Цветной бульвар,
Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/303869601/,Москва,sale,flat,3,17,3,97.5,-1,0,90000000.0,Замоскворечье,Мытная ,7с1,Серпуховская,Английский квартал
EXCLUSIVE CITY,real_estate_agent,https://www.cian.ru/sale/flat/301402981/,Москва,sale,flat,30,73,3,185.0,-1,0,95000000.0,Пресненский,набережная Пресненская,8с1,Деловой центр,Город Столиц
EXCLUSIVE CITY,real_estate_agent,https://www.cian.ru/sale/flat/301402983/,Москва,sale,flat,37,65,3,118.2,-1,0,105000000.0,Пресненский,Краснопресненская набережная,14Ак3,Москва-Сити,Capital Towers
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/289296007/,Москва,sale,flat,49,57,4,156.0,-1,0,110000000.0,Хорошевский,Чапаевский переулок,3,Аэропорт,Триумф-Палас
RND,real_estate_agent,https://www.cian.ru/sale/flat/300367025/,Москва,sale,flat,9,12,3,102.2,-1,0,110000000.0,Раменки,проспект Генерала Дорохова,39к1Е,Минская,Собрание клубных домов West Garden
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/300697253/,Москва,sale,flat,5,9,4,119.1,-1,0,113145000.0,Якиманка,Погорельский переулок,6,Полянка,Дипломат
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/300548969/,Москва,sale,flat,2,7,4,165.7,-1,0,114000000.0,Арбат, Арбат,47/23,Смоленская,
Verges of estate,real_estate_agent,https://www.cian.ru/sale/flat/300920982/,Москва,sale,flat,5,11,4,155.0,-1,0,117160000.0,Раменки, Сергея Бондарчука,6,Мичуринский проспект,
Monumental Group,real_estate_agent,https://www.cian.ru/sale/flat/303505952/,Москва,sale,flat,3,6,3,139.0,-1,0,129500000.0,Тверской,1-й Колобовский переулок,14,Трубная,
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/292755587/,Москва,sale,flat,2,8,3,94.1,-1,0,153000000.0,Пресненский,Малый Кисловский переулок,3,Арбатская,Рахманинов
GRAND ESTATE - Премиальная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/300539792/,Москва,sale,flat,6,7,4,155.0,-1,0,160000000.0,Хамовники, Остоженка,5,Кропоткинская,
Павел Ерохин,realtor,https://www.cian.ru/sale/flat/299924820/,Москва,sale,flat,36,67,4,136.72,-1,0,180000000.0,Пресненский,Краснопресненская набережная,14Ак1,Москва-Сити,Capital Towers
MHEstate - Элитная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/301559691/,Москва,sale,flat,2,4,3,140.0,-1,0,219810999.0,Мещанский,Рождественский бульвар,10/7С1,Трубная,
